ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,PU_hour,DO_hour,PU_day,DO_day,PU_month,DO_month,PU_weekday,DO_weekday,PU_year,PU_weeknum,PU_year_weeknum,PU_nextMonday,PU_date_hour,Borough_PU,Zone_PU,service_zone_PU,Borough_DO,Zone_DO,service_zone_DO,Date,NYC_All_Grades_All_Formulations_Retail_Gasoline_Prices,Year,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),PU_DO_Borough,JFK,Newark,OutsideNYC,nighttime,rushhour,duration,duration_sec,avg_speed,fare_per_minute,fare_per_mile,holiday,PU_date,fare_amount_log,am_rush,daytime,pm_rush,PU_hour_class,rush_hour,PU_season
14770087,1,2017-02-24 11:24:50,2017-02-24 11:29:18,1,0.6,1,N,142,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,11,11,24,24,2,2,Friday,Friday,2017,8,2017-8,2017-02-27,2017-02-24-11,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone,2017-02-27,2.513,2017,2017-02-24 11:00:00,18.3,70,12.7,17.1,0.0,0.0,0.0,0.0,1013.8,1007.8,0,0,0,0,14.3,17.7,190,192,28.1,Manhattan_Manhattan,False,False,False,0,False,4.467,268.0,8.059701492537313,1.1194029850746268,8.333333333333334,False,2017-02-24,1.6094379124341003,0,1,0,daytime,0,winter
14373799,2,2017-02-23 08:04:57,2017-02-23 08:18:48,1,2.11,1,N,140,161,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,8,8,23,23,2,2,Thursday,Thursday,2017,8,2017-8,2017-02-27,2017-02-23-8,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017-02-27,2.513,2017,2017-02-23 08:00:00,6.4,95,5.6,4.0,0.0,0.0,0.0,0.0,1013.1,1006.8,92,92,3,0,9.0,16.4,233,232,16.6,Manhattan_Manhattan,False,False,False,0,False,13.85,831.0,9.140794223826715,0.8303249097472925,5.450236966824645,False,2017-02-23,2.4423470353692043,1,0,0,am_rush,1,winter
10421657,1,2017-02-12 18:45:41,2017-02-12 18:48:58,4,0.4,1,N,142,143,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52,18,18,12,12,2,2,Sunday,Sunday,2017,6,2017-6,2017-02-13,2017-02-12-18,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone,2017-02-13,2.537,2017,2017-02-12 18:00:00,2.2,93,1.3,-0.8,0.6,0.6,0.0,0.16,1003.2,996.9,100,100,100,0,7.3,11.2,349,45,13.7,Manhattan_Manhattan,False,False,False,0,False,3.283,197.0,7.309644670050761,1.218274111675127,10.0,True,2017-02-12,1.3862943611198906,0,0,1,pm_rush,0,winter
103916069,2,2017-12-08 12:21:55,2017-12-08 12:30:38,1,1.28,1,N,238,166,1,7.5,0.0,0.5,5.0,0.0,0.3,13.3,12,12,8,8,12,12,Friday,Friday,2017,49,2017-49,2017-12-11,2017-12-08-12,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Morningside Heights,Boro Zone,2017-12-11,2.686,2017,2017-12-08 12:00:00,2.4,45,-8.4,-2.1,0.0,0.0,0.0,0.0,1018.1,1011.7,100,0,84,100,9.8,12.7,253,255,18.7,Manhattan_Manhattan,False,False,False,0,False,8.717,523.0,8.810707456978967,0.8604206500956023,5.859375,False,2017-12-08,2.0149030205422647,0,1,0,daytime,0,winter
77743944,2,2017-09-15 19:09:51,2017-09-15 19:23:06,3,1.23,1,N,90,79,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,19,19,15,15,9,9,Friday,Friday,2017,37,2017-37,2017-09-18,2017-09-15-19,Manhattan,Flatiron,Yellow Zone,Manhattan,East Village,Yellow Zone,2017-09-18,2.888,2017,2017-09-15 19:00:00,21.6,90,19.9,24.7,0.0,0.0,0.0,0.0,1018.5,1012.5,58,10,77,0,5.1,8.6,135,165,10.4,Manhattan_Manhattan,False,False,False,0,True,13.25,795.0,5.569811320754717,0.7169811320754716,7.723577235772358,False,2017-09-15,2.2512917986064953,0,0,1,pm_rush,1,autumn
15086430,1,2017-02-25 07:41:32,2017-02-25 07:50:26,1,2.0,1,N,170,113,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,7,7,25,25,2,2,Saturday,Saturday,2017,8,2017-8,2017-02-27,2017-02-25-7,Manhattan,Murray Hill,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone,2017-02-27,2.513,2017,2017-02-25 07:00:00,10.6,99,10.4,9.3,0.0,0.0,0.0,0.0,1008.2,1002.0,100,65,2,79,9.8,24.9,163,185,21.2,Manhattan_Manhattan,False,False,False,0,False,8.9,534.0,13.48314606741573,1.0112359550561798,4.5,True,2017-02-25,2.1972245773362196,1,0,0,am_rush,0,winter
103823476,2,2017-12-08 07:59:11,2017-12-08 08:15:32,1,4.52,1,N,116,239,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3,7,8,8,8,12,12,Friday,Friday,2017,49,2017-49,2017-12-11,2017-12-08-7,Manhattan,Hamilton Heights,Boro Zone,Manhattan,Upper West Side South,Yellow Zone,2017-12-11,2.686,2017,2017-12-08 07:00:00,-0.1,78,-3.5,-3.8,0.0,0.0,0.0,0.0,1018.8,1012.3,100,0,29,66,8.0,15.6,265,277,19.8,Manhattan_Manhattan,False,False,False,0,False,16.35,981.0,16.58715596330275,1.0091743119266054,3.6504424778761067,False,2017-12-08,2.803360380906535,1,0,0,am_rush,1,winter
34535675,2,2017-04-26 11:18:27,2017-04-26 11:24:59,2,1.12,1,N,234,211,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,11,11,26,26,4,4,Wednesday,Wednesday,2017,17,2017-17,2017-05-01,2017-04-26-11,Manhattan,Union Sq,Yellow Zone,Manhattan,SoHo,Yellow Zone,2017-05-01,2.582,2017,2017-04-26 11:00:00,14.2,88,12.2,11.8,0.0,0.0,0.0,0.0,1008.2,1002.1,100,100,82,5,20.9,28.0,41,42,42.1,Manhattan_Manhattan,False,False,False,0,False,6.533,392.0,10.285714285714286,0.9948979591836735,5.803571428571428,False,2017-04-26,1.8718021769015913,0,1,0,daytime,0,spring
11969477,2,2017-02-15 17:30:24,2017-02-15 17:35:24,1,0.59,1,N,249,113,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,17,17,15,15,2,2,Wednesday,Wednesday,2017,7,2017-7,2017-02-20,2017-02-15-17,Manhattan,West Village,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone,2017-02-20,2.527,2017,2017-02-15 17:00:00,4.6,67,-1.1,-1.4,0.3,0.3,0.0,0.11,992.8,986.6,48,7,48,0,25.3,43.4,293,294,45.0,Manhattan_Manhattan,False,False,False,0,True,5.0,300.0,7.08,1.0,8.474576271186441,False,2017-02-15,1.6094379124341003,0,0,1,pm_rush,1,winter
68798000,1,2017-08-14 17:15:32,2017-08-14 17:25:28,1,1.5,1,N,239,230,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85,17,17,14,14,8,8,Monday,Monday,2017,33,2017-33,2017-08-21,2017-08-14-17,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,2017-08-21,2.546,2017,2017-08-14 17:00:00,23.5,81,20.1,26.2,0.0,0.0,0.0,0.0,1013.9,1008.0,100,3,12,100,8.2,14.0,157,162,20.5,Manhattan_Manhattan,False,False,False,0,True,9.933,596.0,9.060402684563758,0.8557046979865772,5.666666666666667,False,2017-08-14,2.1400661634962708,0,0,1,pm_rush,1,summer
74499650,2,2017-09-05 15:10:20,2017-09-05 15:25:25,4,1.71,1,N,162,186,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,15,15,5,5,9,9,Tuesday,Tuesday,2017,36,2017-36,2017-09-11,2017-09-05-15,Manhattan,Midtown East,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2017-09-11,2.924,2017,2017-09-05 15:00:00,28.5,59,19.7,29.5,0.0,0.0,0.0,0.0,1006.6,1000.8,14,9,10,1,18.8,25.6,187,190,37.4,Manhattan_Manhattan,False,False,False,0,False,15.083,905.0,6.8022099447513815,0.6961325966850829,6.140350877192983,False,2017-09-05,2.3513752571634776,0,1,0,daytime,0,autumn
3377025,2,2017-01-13 02:37:24,2017-01-13 03:17:34,4,8.69,1,N,246,231,1,31.5,0.5,0.5,6.56,0.0,0.3,39.36,2,3,13,13,1,1,Friday,Friday,2017,2,2017-2,2017-01-16,2017-01-13-2,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone,2017-01-16,2.596,2017,2017-01-13 02:00:00,12.7,90,11.1,10.9,0.0,0.0,0.0,0.0,1020.5,1014.3,72,16,4,67,15.0,29.7,259,264,23.4,Manhattan_Manhattan,False,False,False,1,False,40.167,2410.0,12.98091286307054,0.7842323651452282,3.6248561565017265,False,2017-01-13,3.449987545831587,0,0,0,nighttime,0,winter
16623511,2,2017-03-11 04:46:32,2017-03-11 04:57:02,6,2.69,1,N,79,88,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,4,4,11,11,3,3,Saturday,Saturday,2017,10,2017-10,2017-03-13,2017-03-11-4,Manhattan,East Village,Yellow Zone,Manhattan,Financial District South,Yellow Zone,2017-03-13,2.493,2017,2017-03-11 04:00:00,-7.8,49,-16.6,-13.8,0.0,0.0,0.0,0.05,1018.9,1012.2,18,2,17,0,15.8,25.5,287,293,29.5,Manhattan_Manhattan,False,False,False,1,False,10.5,630.0,15.371428571428572,1.0476190476190477,4.089219330855019,True,2017-03-11,2.3978952727983707,0,0,0,nighttime,0,spring
34839590,2,2017-04-27 07:26:57,2017-04-27 07:28:21,1,0.42,1,N,234,107,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,7,7,27,27,4,4,Thursday,Thursday,2017,17,2017-17,2017-05-01,2017-04-27-7,Manhattan,Union Sq,Yellow Zone,Manhattan,Gramercy,Yellow Zone,2017-05-01,2.582,2017,2017-04-27 07:00:00,14.4,96,13.8,14.7,0.0,0.0,0.0,0.0,1012.9,1006.8,100,100,0,24,6.4,8.9,153,159,13.3,Manhattan_Manhattan,False,False,False,0,False,1.4,84.0,18.0,2.5,8.333333333333334,False,2017-04-27,1.252762968495368,1,0,0,am_rush,1,spring
59540954,2,2017-07-13 08:23:29,2017-07-13 08:47:40,2,7.37,1,N,263,88,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,8,8,13,13,7,7,Thursday,Thursday,2017,28,2017-28,2017-07-17,2017-07-13-8,Manhattan,Yorkville West,Yellow Zone,Manhattan,Financial District South,Yellow Zone,2017-07-17,2.487,2017,2017-07-13 08:00:00,27.8,75,23.1,31.6,0.0,0.0,0.0,0.0,1015.9,1010.0,95,5,11,95,12.1,17.2,240,241,22.7,Manhattan_Manhattan,False,False,False,0,False,24.183,1451.0,18.285320468642315,1.0544452101998623,3.4599728629579376,False,2017-07-13,3.2386784521643803,1,0,0,am_rush,1,summer
27809467,1,2017-04-04 16:22:03,2017-04-04 16:35:30,1,2.2,1,N,163,90,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,16,16,4,4,4,4,Tuesday,Tuesday,2017,14,2017-14,2017-04-10,2017-04-04-16,Manhattan,Midtown North,Yellow Zone,Manhattan,Flatiron,Yellow Zone,2017-04-10,2.55,2017,2017-04-04 16:00:00,11.2,89,9.5,9.1,0.0,0.0,0.0,0.0,1001.9,995.8,100,100,16,6,13.8,17.3,57,59,27.4,Manhattan_Manhattan,False,False,False,0,True,13.45,807.0,9.814126394052046,0.7806691449814126,4.7727272727272725,False,2017-04-04,2.3513752571634776,0,0,1,pm_rush,1,spring
1361166,1,2017-01-05 14:56:32,2017-01-05 15:24:31,2,2.6,1,N,100,237,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,14,15,5,5,1,1,Thursday,Thursday,2017,1,2017-1,2017-01-09,2017-01-05-14,Manhattan,Garment District,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2017-01-09,2.621,2017,2017-01-05 14:00:00,0.3,36,-13.2,-5.6,0.0,0.0,0.0,0.0,1013.6,1007.2,100,0,84,100,16.8,21.6,255,255,33.5,Manhattan_Manhattan,False,False,False,0,False,27.983,1679.0,5.574746873138773,0.6253722453841573,6.730769230769231,False,2017-01-05,2.8622008809294686,0,1,0,daytime,0,winter
25497357,2,2017-03-28 19:10:03,2017-03-28 19:13:20,1,0.8,1,N,151,239,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,19,19,28,28,3,3,Tuesday,Tuesday,2017,13,2017-13,2017-04-03,2017-03-28-19,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,2017-04-03,2.491,2017,2017-03-28 19:00:00,4.4,99,4.3,1.0,0.3,0.3,0.0,0.0,1013.2,1006.9,100,100,100,78,13.6,23.1,37,39,26.6,Manhattan_Manhattan,False,False,False,0,True,3.283,197.0,14.619289340101522,1.3705583756345177,5.625,False,2017-03-28,1.5040773967762742,0,0,1,pm_rush,1,spring
73498565,1,2017-09-01 09:37:29,2017-09-01 10:00:14,1,2.9,1,N,24,48,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,9,10,1,1,9,9,Friday,Friday,2017,35,2017-35,2017-09-04,2017-09-01-9,Manhattan,Bloomingdale,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2017-09-04,2.914,2017,2017-09-01 09:00:00,15.5,49,4.8,11.8,0.0,0.0,0.0,0.0,1020.5,1014.4,1,0,0,1,16.6,20.9,333,333,31.7,Manhattan_Manhattan,False,False,False,0,False,22.75,1365.0,7.648351648351649,0.7032967032967034,5.517241379310345,False,2017-09-01,2.772588722239781,1,0,0,am_rush,1,autumn
69719738,2,2017-08-17 22:06:12,2017-08-17 22:32:06,1,11.07,1,N,138,97,1,32.5,0.5,0.5,6.76,0.0,0.3,40.56,22,22,17,17,8,8,Thursday,Thursday,2017,33,2017-33,2017-08-21,2017-08-17-22,Queens,LaGuardia Airport,Airports,Brooklyn,Fort Greene,Boro Zone,2017-08-21,2.546,2017,2017-08-17 22:00:00,22.2,93,21.1,24.9,0.0,0.0,0.0,0.0,1015.1,1009.1,97,14,25,96,11.7,22.6,135,146,19.1,Queens_Brooklyn,False,False,False,1,False,25.9,1554.0,25.644787644787645,1.2548262548262548,2.935862691960253,False,2017-08-17,3.481240089335692,0,0,0,nighttime,0,summer
9517173,1,2017-02-10 11:47:00,2017-02-10 12:09:43,1,2.7,1,N,238,161,1,15.5,0.0,0.5,4.05,0.0,0.3,20.35,11,12,10,10,2,2,Friday,Friday,2017,6,2017-6,2017-02-13,2017-02-10-11,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017-02-13,2.537,2017,2017-02-10 11:00:00,-4.8,57,-12.1,-11.5,0.0,0.0,0.0,0.15,1025.1,1018.5,39,39,0,0,22.7,35.4,274,274,38.2,Manhattan_Manhattan,False,False,False,0,False,22.717,1363.0,7.131327953044754,0.6823184152604549,5.7407407407407405,False,2017-02-10,2.740840023925201,0,1,0,daytime,0,winter
19282330,2,2017-03-07 20:19:42,2017-03-07 20:29:08,2,2.51,1,N,229,146,1,10.0,0.5,0.5,3.39,0.0,0.3,14.69,20,20,7,7,3,3,Tuesday,Tuesday,2017,10,2017-10,2017-03-13,2017-03-07-20,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Queens,Long Island City/Queens Plaza,Boro Zone,2017-03-13,2.493,2017,2017-03-07 20:00:00,8.9,91,7.5,6.7,1.5,1.5,0.0,0.0,1019.7,1013.4,98,26,72,93,10.5,26.6,176,193,14.0,Manhattan_Queens,False,False,False,1,False,9.433,566.0,15.964664310954063,1.0600706713780919,3.9840637450199208,False,2017-03-07,2.302585092994046,0,0,0,nighttime,0,spring
22352969,2,2017-03-18 12:12:18,2017-03-18 12:20:32,1,0.78,1,N,230,50,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,12,12,18,18,3,3,Saturday,Saturday,2017,11,2017-11,2017-03-20,2017-03-18-12,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Clinton West,Yellow Zone,2017-03-20,2.476,2017,2017-03-18 12:00:00,1.9,79,-1.3,-2.5,0.0,0.0,0.0,0.24,1021.6,1015.2,99,96,98,0,14.1,25.3,52,64,24.5,Manhattan_Manhattan,False,False,False,0,False,8.233,494.0,5.684210526315789,0.8502024291497976,8.974358974358974,True,2017-03-18,1.9459101490553132,0,1,0,daytime,0,spring
17520716,2,2017-03-03 08:02:59,2017-03-03 08:05:43,1,0.85,1,N,164,170,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,8,8,3,3,3,3,Friday,Friday,2017,9,2017-9,2017-03-06,2017-03-03-8,Manhattan,Midtown South,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,2017-03-06,2.492,2017,2017-03-03 08:00:00,-1.1,49,-10.5,-7.0,0.0,0.0,0.0,0.0,1024.0,1017.5,42,42,0,0,18.1,24.0,293,296,32.8,Manhattan_Manhattan,False,False,False,0,False,2.733,164.0,18.658536585365855,1.646341463414634,5.294117647058823,False,2017-03-03,1.5040773967762742,1,0,0,am_rush,1,spring
34663272,2,2017-04-26 18:08:41,2017-04-26 18:11:08,5,0.38,1,N,236,236,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,18,18,26,26,4,4,Wednesday,Wednesday,2017,17,2017-17,2017-05-01,2017-04-26-18,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2017-05-01,2.582,2017,2017-04-26 18:00:00,15.8,85,13.3,16.0,0.0,0.0,0.0,0.0,1009.0,1002.9,100,100,7,6,5.6,10.9,333,343,17.3,Manhattan_Manhattan,False,False,False,0,True,2.45,147.0,9.306122448979592,1.6326530612244898,10.526315789473685,False,2017-04-26,1.3862943611198906,0,0,1,pm_rush,1,spring
32842627,2,2017-04-21 15:08:21,2017-04-21 15:18:09,1,1.15,1,N,163,100,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,15,15,21,21,4,4,Friday,Friday,2017,16,2017-16,2017-04-24,2017-04-21-15,Manhattan,Midtown North,Yellow Zone,Manhattan,Garment District,Yellow Zone,2017-04-24,2.596,2017,2017-04-21 15:00:00,13.6,82,10.6,12.3,0.0,0.0,0.0,0.0,1011.8,1005.7,100,100,17,12,9.7,11.4,59,62,20.5,Manhattan_Manhattan,False,False,False,0,False,9.8,588.0,7.040816326530612,0.8163265306122449,6.9565217391304355,False,2017-04-21,2.0794415416798357,0,1,0,daytime,0,spring
8467920,2,2017-02-04 18:04:26,2017-02-04 18:19:15,1,7.16,1,N,141,243,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,18,18,4,4,2,2,Saturday,Saturday,2017,5,2017-5,2017-02-06,2017-02-04-18,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Washington Heights North,Boro Zone,2017-02-06,2.544,2017,2017-02-04 18:00:00,-1.2,50,-10.4,-6.4,0.0,0.0,0.0,0.0,1026.3,1019.7,84,0,0,84,12.7,26.1,241,247,24.5,Manhattan_Manhattan,False,False,False,0,False,14.817,889.0,28.99437570303712,1.4173228346456692,2.9329608938547485,True,2017-02-04,3.044522437723423,0,0,1,pm_rush,0,winter
21974063,1,2017-03-17 09:17:05,2017-03-17 09:21:34,1,0.7,1,N,237,236,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,9,9,17,17,3,3,Friday,Friday,2017,11,2017-11,2017-03-20,2017-03-17-9,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2017-03-20,2.476,2017,2017-03-17 09:00:00,-1.8,72,-6.2,-6.9,0.0,0.0,0.0,0.24,1025.9,1019.3,0,0,0,0,14.7,26.0,259,265,25.9,Manhattan_Manhattan,False,False,False,0,False,4.483,269.0,9.368029739776953,1.1152416356877324,7.142857142857143,False,2017-03-17,1.6094379124341003,1,0,0,am_rush,1,spring
110794327,2,2017-12-31 13:03:12,2017-12-31 13:06:52,6,0.71,1,N,161,229,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,13,13,31,31,12,12,Sunday,Sunday,2017,52,2017-52,2018-01-01,2017-12-31-13,Manhattan,Midtown Center,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2018-01-01,2.701,2018,2017-12-31 13:00:00,-8.3,34,-21.5,-15.6,0.0,0.0,0.0,0.01,1024.0,1017.3,99,0,95,98,23.7,30.8,317,316,44.3,Manhattan_Manhattan,False,False,False,0,False,3.667,220.0,11.618181818181819,1.2272727272727273,6.338028169014085,True,2017-12-31,1.5040773967762742,0,1,0,daytime,0,winter
105212199,2,2017-12-12 11:12:23,2017-12-12 12:01:01,1,3.1,1,N,186,263,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56,11,12,12,12,12,12,Tuesday,Tuesday,2017,50,2017-50,2017-12-18,2017-12-12-11,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Yorkville West,Yellow Zone,2017-12-18,2.66,2017,2017-12-12 11:00:00,9.4,75,5.2,6.1,0.0,0.0,0.0,0.05,999.8,993.7,100,32,99,99,14.7,21.4,211,207,28.1,Manhattan_Manhattan,False,False,False,0,False,48.633,2918.0,3.8245373543522962,0.5757368060315284,9.032258064516128,False,2017-12-12,3.332204510175204,0,1,0,daytime,0,winter
74143232,2,2017-09-03 23:15:56,2017-09-03 23:31:25,2,2.96,1,N,161,148,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,23,23,3,3,9,9,Sunday,Sunday,2017,35,2017-35,2017-09-04,2017-09-03-23,Manhattan,Midtown Center,Yellow Zone,Manhattan,Lower East Side,Yellow Zone,2017-09-04,2.914,2017,2017-09-03 23:00:00,16.9,84,14.2,15.8,0.0,0.0,0.0,0.0,1013.5,1007.4,0,0,0,0,16.7,31.0,264,269,27.7,Manhattan_Manhattan,False,False,False,1,False,15.483,929.0,11.470398277717976,0.8396124865446717,4.391891891891892,True,2017-09-03,2.5649493574615367,0,0,0,nighttime,0,autumn
105476838,1,2017-12-13 07:06:10,2017-12-13 07:11:40,1,0.8,1,N,142,230,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,7,7,13,13,12,12,Wednesday,Wednesday,2017,50,2017-50,2017-12-18,2017-12-13-7,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,2017-12-18,2.66,2017,2017-12-13 07:00:00,-6.1,46,-16.0,-13.8,0.0,0.0,0.0,0.04,1000.5,994.0,0,0,0,0,27.4,39.2,275,277,48.6,Manhattan_Manhattan,False,False,False,0,False,5.5,330.0,8.727272727272727,1.0,6.875,False,2017-12-13,1.7047480922384253,1,0,0,am_rush,1,winter
65221014,2,2017-08-01 18:09:45,2017-08-01 18:14:05,1,0.96,1,N,162,162,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,18,18,1,1,8,8,Tuesday,Tuesday,2017,31,2017-31,2017-08-07,2017-08-01-18,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown East,Yellow Zone,2017-08-07,2.588,2017,2017-08-01 18:00:00,25.9,67,19.3,28.3,0.0,0.0,0.0,0.0,1016.1,1010.2,26,2,22,8,7.6,14.0,161,168,16.6,Manhattan_Manhattan,False,False,False,0,True,4.333,260.0,13.292307692307693,1.2692307692307692,5.729166666666667,False,2017-08-01,1.7047480922384253,0,0,1,pm_rush,1,summer
85218699,1,2017-10-10 14:40:11,2017-10-10 14:54:27,4,1.9,1,N,144,68,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,14,14,10,10,10,10,Tuesday,Tuesday,2017,41,2017-41,2017-10-16,2017-10-10-14,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2017-10-16,2.668,2017,2017-10-10 14:00:00,25.9,54,15.7,25.9,0.0,0.0,0.0,0.0,1017.0,1011.1,78,0,0,78,13.3,16.9,322,320,27.7,Manhattan_Manhattan,False,False,False,0,False,14.267,856.0,7.990654205607477,0.735981308411215,5.526315789473684,False,2017-10-10,2.3513752571634776,0,1,0,daytime,0,autumn
66465797,2,2017-08-05 22:28:06,2017-08-05 22:34:13,4,0.97,1,N,43,43,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,22,22,5,5,8,8,Saturday,Saturday,2017,31,2017-31,2017-08-07,2017-08-05-22,Manhattan,Central Park,Yellow Zone,Manhattan,Central Park,Yellow Zone,2017-08-07,2.588,2017,2017-08-05 22:00:00,20.1,60,12.2,18.6,0.0,0.0,0.0,0.0,1015.0,1009.0,26,12,25,0,14.7,28.5,295,296,23.8,Manhattan_Manhattan,False,False,False,1,False,6.117,367.0,9.514986376021799,1.0626702997275204,6.701030927835052,True,2017-08-05,1.8718021769015913,0,0,0,nighttime,0,summer
68455717,2,2017-08-13 03:50:10,2017-08-13 03:53:43,2,0.95,1,N,68,246,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,3,3,13,13,8,8,Sunday,Sunday,2017,32,2017-32,2017-08-14,2017-08-13-3,Manhattan,East Chelsea,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,2017-08-14,2.573,2017,2017-08-13 03:00:00,20.3,98,20.0,23.3,0.0,0.0,0.0,0.0,1011.1,1005.1,16,16,1,0,6.2,15.1,277,270,12.2,Manhattan_Manhattan,False,False,False,1,False,3.55,213.0,16.056338028169016,1.408450704225352,5.2631578947368425,True,2017-08-13,1.6094379124341003,0,0,0,nighttime,0,summer
34401650,2,2017-04-25 22:20:43,2017-04-25 22:25:28,4,1.02,1,N,166,24,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,22,22,25,25,4,4,Tuesday,Tuesday,2017,17,2017-17,2017-05-01,2017-04-25-22,Manhattan,Morningside Heights,Boro Zone,Manhattan,Bloomingdale,Yellow Zone,2017-05-01,2.582,2017,2017-04-25 22:00:00,10.5,99,10.3,6.5,1.4,1.4,0.0,0.0,1011.1,1004.9,100,100,100,100,28.1,44.7,50,55,46.8,Manhattan_Manhattan,False,False,False,1,False,4.75,285.0,12.884210526315789,1.263157894736842,5.88235294117647,False,2017-04-25,1.791759469228055,0,0,0,nighttime,0,spring
36762559,2,2017-05-01 09:42:27,2017-05-01 09:47:29,1,0.78,1,N,13,231,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,9,9,1,1,5,5,Monday,Monday,2017,18,2017-18,2017-05-08,2017-05-01-9,Manhattan,Battery Park City,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone,2017-05-08,2.561,2017,2017-05-01 09:00:00,12.3,86,10.1,11.7,0.0,0.0,0.0,0.0,1015.8,1009.6,100,100,9,17,4.3,5.4,138,132,12.2,Manhattan_Manhattan,False,False,False,0,False,5.033,302.0,9.298013245033113,0.9933774834437086,6.41025641025641,False,2017-05-01,1.6094379124341003,1,0,0,am_rush,1,spring
