ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,PU_hour,DO_hour,PU_day,DO_day,PU_month,DO_month,PU_weekday,DO_weekday,PU_year,PU_weeknum,PU_year_weeknum,PU_nextMonday,PU_date_hour,Borough_PU,Zone_PU,service_zone_PU,Borough_DO,Zone_DO,service_zone_DO,Date,NYC_All_Grades_All_Formulations_Retail_Gasoline_Prices,Year,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),PU_DO_Borough,JFK,Newark,OutsideNYC,nighttime,rushhour,duration,duration_sec,avg_speed,fare_per_minute,fare_per_mile,holiday,PU_date,fare_amount_log,am_rush,daytime,pm_rush,PU_hour_class,rush_hour,PU_season,Unnamed: 0,gpb_unit4,mean_distance_unit4,mean_duration_unit4,mean_speed_unit4,predict_fare_amount,mean_trip_duration,mean_trip_distance,mean_trip_speed,tip_percent,tip_percent_int,total_fare,cal_tip,tip_diff,total_fare_diff,tip_percent_notax,within_nyc,cal_tip_round_to_0_01,cal_tip_rounddown_to_0_05,Generous_by_tippercent,NGenerous_by_tippercent,generous,not_generous,total_count_PU,Violence_Ratio_PU,Violence_Cnt_PU,Larceny_Ratio_PU,Larceny_Cnt_PU,ViolenceRalated_Ratio_PU,ViolenceRalated_Cnt_PU,diff_Ratio_PU,diff_Cnt_PU,total_count_DO,Violence_Ratio_DO,Violence_Cnt_DO,Larceny_Ratio_DO,Larceny_Cnt_DO,ViolenceRalated_Ratio_DO,ViolenceRalated_Cnt_DO,diff_Ratio_DO,diff_Cnt_DO,PU_DO_Location,PU_DO_zone,PUDO_LocationID
10565287,1,2017-02-13 10:29:33,2017-02-13 10:34:11,1,0.9,1,N,237,237,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,10,10,13,13,2,2,Monday,Monday,2017,7,2017-7,2017-02-20,2017-02-13-10,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2017-02-20,2.527,2017,2017-02-13 10:00:00,1.0,64,-5.0,-6.7,0.0,0.0,0.0,0.16,1008.3,1001.9,91,91,18,0,33.8,51.7,306,307,64.8,Manhattan_Manhattan,False,False,False,0,False,4.633,278.0,11.654676258992806,1.1870503597122302,6.111111111111111,True,2017-02-13,1.7047480922384253,0,1,0,daytime,0,winter,24,237_237_daytime,0.5679487179487179,4.561076923076923,8.140801467661337,4.9969663122531625,4.561076923076923,0.5679487179487179,8.140801467661337,19.8,20,6.3,1.26,0.01,0.05,19.8,True,1.26,1.25,0,1,1,0,1160.0,0.16293103448275842,189.0,0.6051724137931034,702.0,0.30603448275862033,355.0,0.29913793103448305,347.0,1160.0,0.16293103448275842,189.0,0.6051724137931034,702.0,0.30603448275862033,355.0,0.29913793103448305,347.0,237_237,Upper East Side South_Upper East Side South,237_237
111209513,2,2017-01-14 19:58:42,2017-01-14 20:05:59,1,1.72,1,N,43,141,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,19,20,14,14,1,1,Saturday,Saturday,2017,2,2017-2,2017-01-16,2017-01-14-19,Manhattan,Central Park,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,2017-01-16,2.596,2017,2017-01-14 19:00:00,-1.3,82,-3.9,-4.1,0.1,0.0,0.07,0.01,1030.7,1024.1,100,85,97,99,1.1,2.2,162,180,16.2,Manhattan_Manhattan,False,False,False,0,False,7.283,437.0,14.16933638443936,1.0983981693363845,4.651162790697675,True,2017-01-14,2.079441541679836,0,0,1,pm_rush,0,winter,25,43_141_pm_rush,1.206,9.13,8.206503076381837,7.550069934470594,9.13,1.206,8.206503076381837,30.0,30,9.3,2.79,0.0,0.0,31.7,True,2.79,2.75,1,0,1,0,631.0,0.33597464342313765,212.0,0.3534072900158477,223.0,0.5340729001584782,337.0,-0.1806656101426305,-114.0,1256.0,0.1958598726114647,246.0,0.5843949044585985,734.0,0.30573248407643255,384.0,0.278662420382166,350.0,43_141,Central Park_Lenox Hill West,43_141
93194366,1,2017-11-04 01:27:59,2017-11-04 01:44:05,1,2.7,1,N,50,263,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,1,1,4,4,11,11,Saturday,Saturday,2017,44,2017-44,2017-11-06,2017-11-04-1,Manhattan,Clinton West,Yellow Zone,Manhattan,Yorkville West,Yellow Zone,2017-11-06,2.69,2017,2017-11-04 01:00:00,9.2,69,3.7,6.0,0.0,0.0,0.0,0.0,1024.2,1017.9,1,1,0,0,11.3,23.0,9,10,25.2,Manhattan_Manhattan,False,False,False,1,False,16.1,966.0,10.062111801242237,0.8074534161490683,4.814814814814815,True,2017-11-04,2.5649493574615367,0,0,0,nighttime,0,autumn,26,50_263_nighttime,2.7,16.1,10.062111801242237,12.858853655078724,16.1,2.7,10.062111801242237,19.9,20,14.3,2.86,0.01,0.05,20.7,True,2.86,2.85,0,1,1,0,936.0,0.2905982905982905,272.0,0.3589743589743587,336.0,0.5320512820512818,498.0,-0.17307692307692313,-162.0,1169.0,0.2284003421727971,267.0,0.5697177074422582,666.0,0.34388366124893044,402.0,0.2258340461933278,264.0,50_263,Clinton West_Yorkville West,50_263
99074251,1,2017-11-22 10:24:17,2017-11-22 10:38:52,1,2.3,1,N,162,113,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,10,10,22,22,11,11,Wednesday,Wednesday,2017,47,2017-47,2017-11-27,2017-11-22-10,Manhattan,Midtown East,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone,2017-11-27,2.722,2017,2017-11-22 10:00:00,9.4,90,7.8,6.8,0.4,0.4,0.0,0.0,1012.5,1006.3,100,86,100,100,13.7,24.5,333,330,20.9,Manhattan_Manhattan,False,False,False,0,False,14.583,875.0,9.462857142857144,0.7542857142857143,4.782608695652175,False,2017-11-22,2.3978952727983707,0,1,0,daytime,0,autumn,28,162_113_daytime,2.1333333333333333,16.872,8.555863716407345,12.092829192296303,16.872,2.1333333333333333,8.555863716407345,19.9,20,11.8,2.36,0.01,0.05,19.9,True,2.36,2.35,0,1,1,0,1298.0,0.1771956856702617,230.0,0.6602465331278888,857.0,0.2773497688751922,360.0,0.38289676425269664,497.0,1140.0,0.1850877192982454,211.0,0.5956140350877192,679.0,0.3122807017543856,356.0,0.28333333333333355,323.0,162_113,Midtown East_Greenwich Village North,162_113
94052446,2,2017-11-06 20:30:50,2017-11-07 00:00:00,1,30.83,1,N,132,23,1,80.0,0.5,0.5,18.56,11.52,0.3,111.38,20,0,6,7,11,11,Monday,Tuesday,2017,45,2017-45,2017-11-13,2017-11-06-20,Queens,JFK Airport,Airports,Staten Island,Bloomfield/Emerson Hill,Boro Zone,2017-11-13,2.74,2017,2017-11-06 20:00:00,11.3,82,8.3,8.2,0.0,0.0,0.0,0.0,1017.7,1011.5,6,0,5,2,18.4,30.1,318,323,32.4,Queens_Staten Island,False,False,False,1,False,209.167,12550.0,8.843665338645419,0.3824701195219123,2.594875121634772,False,2017-11-06,4.382026634673881,0,0,0,nighttime,0,autumn,29,132_23_nighttime,30.83,209.167,8.843665338645419,72.27214185866862,209.167,30.83,8.843665338645419,20.0,20,92.82,18.564,0.004,0.02,20.1,True,18.56,18.55,1,0,1,0,64.0,0.546875,35.0,0.1875,12.0,0.78125,50.0,-0.59375,-38.0,1261.0,0.33386201427438517,421.0,0.254559873116574,321.0,0.5812846946867561,733.0,-0.3267248215701821,-412.0,132_23,JFK Airport_Bloomfield/Emerson Hill,132_23
67540161,1,2017-08-09 21:01:50,2017-08-09 21:14:28,1,2.3,1,N,163,234,1,10.5,0.5,0.5,1.77,0.0,0.3,13.57,21,21,9,9,8,8,Wednesday,Wednesday,2017,32,2017-32,2017-08-14,2017-08-09-21,Manhattan,Midtown North,Yellow Zone,Manhattan,Union Sq,Yellow Zone,2017-08-14,2.573,2017,2017-08-09 21:00:00,21.5,78,17.4,23.0,0.0,0.0,0.0,0.0,1023.7,1017.7,9,5,9,0,7.4,19.2,203,220,14.0,Manhattan_Manhattan,False,False,False,1,False,12.633,758.0,10.923482849604222,0.8311345646437994,4.565217391304349,False,2017-08-09,2.3513752571634776,0,0,0,nighttime,0,summer,30,163_234_nighttime,2.14,11.502285714285714,12.349687980047092,10.10770841959795,11.502285714285714,2.14,12.349687980047092,15.0,15,11.8,1.77,0.0,0.0,15.7,True,1.77,1.75,0,1,0,1,1444.0,0.17936288088642638,259.0,0.6481994459833793,936.0,0.27354570637119074,395.0,0.37465373961218856,541.0,2618.0,0.1382734912146675,362.0,0.7238349885408708,1895.0,0.2215431627196329,580.0,0.5022918258212379,1315.0,163_234,Midtown North_Union Sq,163_234
90465096,1,2017-10-26 19:43:07,2017-10-26 20:06:02,1,2.9,1,N,230,238,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,19,20,26,26,10,10,Thursday,Thursday,2017,43,2017-43,2017-10-30,2017-10-26-19,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone,2017-10-30,2.649,2017,2017-10-26 19:00:00,11.7,60,4.1,7.4,0.0,0.0,0.0,0.0,1010.4,1004.2,0,0,5,0,20.0,32.8,288,293,33.5,Manhattan_Manhattan,False,False,False,0,True,22.917,1375.0,7.592727272727273,0.6763636363636364,5.344827586206897,False,2017-10-26,2.740840023925201,0,0,1,pm_rush,1,autumn,33,230_238_pm_rush,2.754,18.410000000000004,9.39443008671724,13.816601228128429,18.410000000000004,2.754,9.39443008671724,19.9,20,17.3,3.46,0.01,0.05,21.2,True,3.46,3.45,0,1,1,0,2664.0,0.222222222222222,592.0,0.5626876876876875,1499.0,0.36824324324324287,981.0,0.19444444444444464,518.0,2055.0,0.2515815085158149,517.0,0.4939172749391725,1015.0,0.3980535279805349,818.0,0.09586374695863759,197.0,230_238,Times Sq/Theatre District_Upper West Side North,230_238
18173620,1,2017-03-04 18:19:04,2017-03-04 18:32:13,1,1.7,1,N,236,161,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,18,18,4,4,3,3,Saturday,Saturday,2017,9,2017-9,2017-03-06,2017-03-04-18,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017-03-06,2.492,2017,2017-03-04 18:00:00,-4.1,25,-21.4,-12.1,0.0,0.0,0.0,0.0,1033.1,1026.4,0,0,0,0,28.4,42.6,324,325,52.6,Manhattan_Manhattan,False,False,False,0,False,13.15,789.0,7.756653992395437,0.7984790874524715,6.176470588235294,True,2017-03-04,2.3513752571634776,0,0,1,pm_rush,0,spring,34,236_161_pm_rush,2.0075000000000003,15.883375,7.995575477035658,11.570457620226469,15.883375,2.0075000000000003,7.995575477035658,15.0,15,11.3,1.695,-0.005,-0.033,15.0,True,1.7,1.65,0,1,0,1,1254.0,0.179425837320574,225.0,0.6499202551834129,815.0,0.2519936204146728,316.0,0.3979266347687401,499.0,1583.0,0.1623499684144029,257.0,0.6746683512318381,1068.0,0.25837018319646216,409.0,0.41629816803537595,659.0,236_161,Upper East Side North_Midtown Center,236_161
14373799,2,2017-02-23 08:04:57,2017-02-23 08:18:48,1,2.11,1,N,140,161,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,8,8,23,23,2,2,Thursday,Thursday,2017,8,2017-8,2017-02-27,2017-02-23-8,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017-02-27,2.513,2017,2017-02-23 08:00:00,6.4,95,5.6,4.0,0.0,0.0,0.0,0.0,1013.1,1006.8,92,92,3,0,9.0,16.4,233,232,16.6,Manhattan_Manhattan,False,False,False,0,False,13.85,831.0,9.140794223826717,0.8303249097472925,5.450236966824645,False,2017-02-23,2.4423470353692043,1,0,0,am_rush,1,winter,37,140_161_am_rush,1.835,12.2305,9.332937612924216,9.593988243429893,12.2305,1.835,9.332937612924216,20.0,20,12.3,2.46,0.0,0.0,20.0,True,2.46,2.45,1,0,1,0,658.0,0.2811550151975682,185.0,0.4285714285714285,282.0,0.45136778115501486,297.0,-0.022796352583586366,-15.0,1583.0,0.1623499684144029,257.0,0.6746683512318381,1068.0,0.25837018319646216,409.0,0.41629816803537595,659.0,140_161,Lenox Hill East_Midtown Center,140_161
10421657,1,2017-02-12 18:45:41,2017-02-12 18:48:58,4,0.4,1,N,142,143,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52,18,18,12,12,2,2,Sunday,Sunday,2017,6,2017-6,2017-02-13,2017-02-12-18,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone,2017-02-13,2.537,2017,2017-02-12 18:00:00,2.2,93,1.3,-0.8,0.6,0.6,0.0,0.16,1003.2,996.9,100,100,100,0,7.3,11.2,349,45,13.7,Manhattan_Manhattan,False,False,False,0,False,3.283,197.0,7.309644670050761,1.218274111675127,10.0,True,2017-02-12,1.3862943611198906,0,0,1,pm_rush,0,winter,38,142_143_pm_rush,0.7266666666666666,5.444333333333334,8.330879300427927,5.608905141517458,5.444333333333334,0.7266666666666666,8.330879300427927,15.0,15,4.8,0.72,0.0,0.0,15.0,True,0.72,0.7,0,1,0,1,1851.0,0.1712587790383575,317.0,0.6515397082658022,1206.0,0.2766072393300915,512.0,0.3749324689357107,694.0,1056.0,0.2272727272727271,240.0,0.4602272727272725,486.0,0.41761363636363596,441.0,0.04261363636363652,45.0,142_143,Lincoln Square East_Lincoln Square West,142_143
103916069,2,2017-12-08 12:21:55,2017-12-08 12:30:38,1,1.28,1,N,238,166,1,7.5,0.0,0.5,5.0,0.0,0.3,13.3,12,12,8,8,12,12,Friday,Friday,2017,49,2017-49,2017-12-11,2017-12-08-12,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Morningside Heights,Boro Zone,2017-12-11,2.686,2017,2017-12-08 12:00:00,2.4,45,-8.4,-2.1,0.0,0.0,0.0,0.0,1018.1,1011.7,100,0,84,100,9.8,12.7,253,255,18.7,Manhattan_Manhattan,False,False,False,0,False,8.717,523.0,8.810707456978967,0.8604206500956023,5.859375,False,2017-12-08,2.0149030205422647,0,1,0,daytime,0,winter,39,238_166_daytime,1.3654545454545457,7.468181818181819,10.939067226742852,7.414744721062743,7.468181818181819,1.3654545454545457,10.939067226742852,60.2,60,8.3,4.98,-0.02,-0.033,60.2,True,4.98,4.95,1,0,1,0,2055.0,0.2515815085158149,517.0,0.4939172749391725,1015.0,0.3980535279805349,818.0,0.09586374695863759,197.0,1679.0,0.2763549731983322,464.0,0.3722453841572363,625.0,0.523525908278737,879.0,-0.15128052412150073,-254.0,238_166,Upper West Side North_Morningside Heights,238_166
77743944,2,2017-09-15 19:09:51,2017-09-15 19:23:06,3,1.23,1,N,90,79,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,19,19,15,15,9,9,Friday,Friday,2017,37,2017-37,2017-09-18,2017-09-15-19,Manhattan,Flatiron,Yellow Zone,Manhattan,East Village,Yellow Zone,2017-09-18,2.888,2017,2017-09-15 19:00:00,21.6,90,19.9,24.7,0.0,0.0,0.0,0.0,1018.5,1012.5,58,10,77,0,5.1,8.6,135,165,10.4,Manhattan_Manhattan,False,False,False,0,True,13.25,795.0,5.569811320754717,0.7169811320754716,7.723577235772358,False,2017-09-15,2.2512917986064958,0,0,1,pm_rush,1,autumn,40,90_79_pm_rush,1.484,14.2567,6.718292317169551,10.438579993066824,14.2567,1.484,6.718292317169551,20.0,20,11.3,2.26,0.0,0.0,21.9,True,2.26,2.25,1,0,1,0,1469.0,0.2579986385296119,379.0,0.4996596324029951,734.0,0.41116405718175597,604.0,0.08849557522123913,130.0,2399.0,0.22884535223009572,549.0,0.5314714464360148,1275.0,0.38349312213422226,920.0,0.14797832430179259,355.0,90_79,Flatiron_East Village,90_79
15086430,1,2017-02-25 07:41:32,2017-02-25 07:50:26,1,2.0,1,N,170,113,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,7,7,25,25,2,2,Saturday,Saturday,2017,8,2017-8,2017-02-27,2017-02-25-7,Manhattan,Murray Hill,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone,2017-02-27,2.513,2017,2017-02-25 07:00:00,10.6,99,10.4,9.3,0.0,0.0,0.0,0.0,1008.2,1002.0,100,65,2,79,9.8,24.9,163,185,21.2,Manhattan_Manhattan,False,False,False,0,False,8.9,534.0,13.48314606741573,1.0112359550561798,4.5,True,2017-02-25,2.19722457733622,1,0,0,am_rush,0,winter,41,170_113_am_rush,1.71,6.7585,15.969009856812558,7.735285055643824,6.7585,1.71,15.969009856812558,19.9,20,9.8,1.96,0.01,0.05,19.9,True,1.96,1.95,0,1,1,0,1268.0,0.22160883280757077,281.0,0.560725552050473,711.0,0.3501577287066242,444.0,0.21056782334384883,267.0,1140.0,0.1850877192982454,211.0,0.5956140350877192,679.0,0.3122807017543856,356.0,0.28333333333333355,323.0,170_113,Murray Hill_Greenwich Village North,170_113
103823476,2,2017-12-08 07:59:11,2017-12-08 08:15:32,1,4.52,1,N,116,239,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3,7,8,8,8,12,12,Friday,Friday,2017,49,2017-49,2017-12-11,2017-12-08-7,Manhattan,Hamilton Heights,Boro Zone,Manhattan,Upper West Side South,Yellow Zone,2017-12-11,2.686,2017,2017-12-08 07:00:00,-0.1,78,-3.5,-3.8,0.0,0.0,0.0,0.0,1018.8,1012.3,100,0,29,66,8.0,15.6,265,277,19.8,Manhattan_Manhattan,False,False,False,0,False,16.35,981.0,16.58715596330275,1.0091743119266054,3.650442477876106,False,2017-12-08,2.803360380906535,1,0,0,am_rush,1,winter,42,116_239_am_rush,4.52,16.35,16.58715596330275,16.578274716758827,16.35,4.52,16.58715596330275,11.6,12,17.3,2.076,0.076,0.633,11.6,True,2.08,2.05,0,1,0,1,2835.0,0.3611992945326276,1024.0,0.276190476190476,783.0,0.6038800705467368,1712.0,-0.32768959435626077,-929.0,1469.0,0.2368958475153163,348.0,0.47719537100068055,701.0,0.3941456773315176,579.0,0.08304969366916293,122.0,116_239,Hamilton Heights_Upper West Side South,116_239
34535675,2,2017-04-26 11:18:27,2017-04-26 11:24:59,2,1.12,1,N,234,211,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,11,11,26,26,4,4,Wednesday,Wednesday,2017,17,2017-17,2017-05-01,2017-04-26-11,Manhattan,Union Sq,Yellow Zone,Manhattan,SoHo,Yellow Zone,2017-05-01,2.582,2017,2017-04-26 11:00:00,14.2,88,12.2,11.8,0.0,0.0,0.0,0.0,1008.2,1002.1,100,100,82,5,20.9,28.0,41,42,42.1,Manhattan_Manhattan,False,False,False,0,False,6.533,392.0,10.285714285714286,0.9948979591836736,5.803571428571428,False,2017-04-26,1.8718021769015916,0,1,0,daytime,0,spring,43,234_211_daytime,1.09,7.3415,9.260994770428734,6.83852601268575,7.3415,1.09,9.260994770428734,24.9,25,7.3,1.825,0.005,0.02,24.9,True,1.82,1.8,1,0,1,0,2618.0,0.1382734912146675,362.0,0.7238349885408708,1895.0,0.2215431627196329,580.0,0.5022918258212379,1315.0,944.0,0.1408898305084743,133.0,0.5826271186440677,550.0,0.34639830508474534,327.0,0.23622881355932235,223.0,234_211,Union Sq_SoHo,234_211
11969477,2,2017-02-15 17:30:24,2017-02-15 17:35:24,1,0.59,1,N,249,113,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,17,17,15,15,2,2,Wednesday,Wednesday,2017,7,2017-7,2017-02-20,2017-02-15-17,Manhattan,West Village,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone,2017-02-20,2.527,2017,2017-02-15 17:00:00,4.6,67,-1.1,-1.4,0.3,0.3,0.0,0.11,992.8,986.6,48,7,48,0,25.3,43.4,293,294,45.0,Manhattan_Manhattan,False,False,False,0,True,5.0,300.0,7.08,1.0,8.474576271186441,False,2017-02-15,1.6094379124341005,0,0,1,pm_rush,1,winter,44,249_113_pm_rush,0.605,6.05,6.159718309859155,5.710226009170098,6.05,0.605,6.159718309859155,20.0,20,6.8,1.36,0.0,0.0,23.4,True,1.36,1.35,1,0,1,0,1634.0,0.23745410036719689,388.0,0.44247246022031805,723.0,0.4706242350061196,769.0,-0.028151774785801553,-46.0,1140.0,0.1850877192982454,211.0,0.5956140350877192,679.0,0.3122807017543856,356.0,0.28333333333333355,323.0,249_113,West Village_Greenwich Village North,249_113
68798000,1,2017-08-14 17:15:32,2017-08-14 17:25:28,1,1.5,1,N,239,230,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85,17,17,14,14,8,8,Monday,Monday,2017,33,2017-33,2017-08-21,2017-08-14-17,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,2017-08-21,2.546,2017,2017-08-14 17:00:00,23.5,81,20.1,26.2,0.0,0.0,0.0,0.0,1013.9,1008.0,100,3,12,100,8.2,14.0,157,162,20.5,Manhattan_Manhattan,False,False,False,0,True,9.933,596.0,9.060402684563758,0.8557046979865772,5.666666666666667,False,2017-08-14,2.1400661634962708,0,0,1,pm_rush,1,summer,45,239_230_pm_rush,1.9833333333333332,14.755666666666668,8.263088071122544,11.202974585838584,14.755666666666668,1.9833333333333332,8.263088071122544,24.8,25,10.3,2.575,0.025,0.1,27.4,True,2.58,2.55,1,0,1,0,1469.0,0.2368958475153163,348.0,0.47719537100068055,701.0,0.3941456773315176,579.0,0.08304969366916293,122.0,2664.0,0.222222222222222,592.0,0.5626876876876875,1499.0,0.36824324324324287,981.0,0.19444444444444464,518.0,239_230,Upper West Side South_Times Sq/Theatre District,239_230
3377025,2,2017-01-13 02:37:24,2017-01-13 03:17:34,4,8.69,1,N,246,231,1,31.5,0.5,0.5,6.56,0.0,0.3,39.36,2,3,13,13,1,1,Friday,Friday,2017,2,2017-2,2017-01-16,2017-01-13-2,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone,2017-01-16,2.596,2017,2017-01-13 02:00:00,12.7,90,11.1,10.9,0.0,0.0,0.0,0.0,1020.5,1014.3,72,16,4,67,15.0,29.7,259,264,23.4,Manhattan_Manhattan,False,False,False,1,False,40.167,2410.0,12.98091286307054,0.7842323651452282,3.624856156501727,False,2017-01-13,3.449987545831587,0,0,0,nighttime,0,winter,47,246_231_nighttime,4.56,21.7,12.799842821078723,18.140565664529827,21.7,4.56,12.799842821078723,20.0,20,32.8,6.56,0.0,0.0,20.3,True,6.56,6.55,1,0,1,0,710.0,0.2619718309859152,186.0,0.41971830985915476,298.0,0.42535211267605594,302.0,-0.005633802816901179,-4.0,1987.0,0.21137393054856551,420.0,0.42828384499245076,851.0,0.35832913940613953,712.0,0.06995470558631123,139.0,246_231,West Chelsea/Hudson Yards_TriBeCa/Civic Center,246_231
34839590,2,2017-04-27 07:26:57,2017-04-27 07:28:21,1,0.42,1,N,234,107,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,7,7,27,27,4,4,Thursday,Thursday,2017,17,2017-17,2017-05-01,2017-04-27-7,Manhattan,Union Sq,Yellow Zone,Manhattan,Gramercy,Yellow Zone,2017-05-01,2.582,2017,2017-04-27 07:00:00,14.4,96,13.8,14.7,0.0,0.0,0.0,0.0,1012.9,1006.8,100,100,0,24,6.4,8.9,153,159,13.3,Manhattan_Manhattan,False,False,False,0,False,1.4,84.0,18.0,2.5,8.333333333333334,False,2017-04-27,1.252762968495368,1,0,0,am_rush,1,spring,49,234_107_am_rush,0.41,2.3,12.75,4.652705990139491,2.3,0.41,12.75,20.0,20,4.3,0.86,0.0,0.0,20.0,True,0.86,0.85,1,0,1,0,2618.0,0.1382734912146675,362.0,0.7238349885408708,1895.0,0.2215431627196329,580.0,0.5022918258212379,1315.0,1676.0,0.23627684964200452,396.0,0.5095465393794748,854.0,0.4057279236276845,680.0,0.1038186157517903,174.0,234_107,Union Sq_Gramercy,234_107
25497357,2,2017-03-28 19:10:03,2017-03-28 19:13:20,1,0.8,1,N,151,239,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,19,19,28,28,3,3,Tuesday,Tuesday,2017,13,2017-13,2017-04-03,2017-03-28-19,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,2017-04-03,2.491,2017,2017-03-28 19:00:00,4.4,99,4.3,1.0,0.3,0.3,0.0,0.0,1013.2,1006.9,100,100,100,78,13.6,23.1,37,39,26.6,Manhattan_Manhattan,False,False,False,0,True,3.283,197.0,14.619289340101522,1.3705583756345177,5.625,False,2017-03-28,1.5040773967762742,0,0,1,pm_rush,1,spring,53,151_239_pm_rush,1.0766666666666669,5.980666666666667,11.01291861657174,6.218032164097012,5.980666666666667,1.0766666666666669,11.01291861657174,20.0,20,6.3,1.26,0.0,0.0,23.8,True,1.26,1.25,1,0,1,0,1906.0,0.2838405036726126,541.0,0.4071353620146904,776.0,0.47219307450157366,900.0,-0.06505771248688325,-124.0,1469.0,0.2368958475153163,348.0,0.47719537100068055,701.0,0.3941456773315176,579.0,0.08304969366916293,122.0,151_239,Manhattan Valley_Upper West Side South,151_239
69719738,2,2017-08-17 22:06:12,2017-08-17 22:32:06,1,11.07,1,N,138,97,1,32.5,0.5,0.5,6.76,0.0,0.3,40.56,22,22,17,17,8,8,Thursday,Thursday,2017,33,2017-33,2017-08-21,2017-08-17-22,Queens,LaGuardia Airport,Airports,Brooklyn,Fort Greene,Boro Zone,2017-08-21,2.546,2017,2017-08-17 22:00:00,22.2,93,21.1,24.9,0.0,0.0,0.0,0.0,1015.1,1009.1,97,14,25,96,11.7,22.6,135,146,19.1,Queens_Brooklyn,False,False,False,1,False,25.9,1554.0,25.644787644787645,1.2548262548262548,2.935862691960253,False,2017-08-17,3.481240089335692,0,0,0,nighttime,0,summer,55,138_97_nighttime,10.523333333333332,22.211,28.774077163250045,30.697321111488204,22.211,10.523333333333332,28.774077163250045,20.0,20,33.8,6.76,0.0,0.0,20.3,True,6.76,6.75,1,0,1,0,50.0,0.1,5.0,0.06,3.0,0.2,10.0,-0.14,-7.0,2288.0,0.3076923076923075,704.0,0.3942307692307691,902.0,0.5218531468531464,1194.0,-0.12762237762237733,-292.0,138_97,LaGuardia Airport_Fort Greene,138_97
9517173,1,2017-02-10 11:47:00,2017-02-10 12:09:43,1,2.7,1,N,238,161,1,15.5,0.0,0.5,4.05,0.0,0.3,20.35,11,12,10,10,2,2,Friday,Friday,2017,6,2017-6,2017-02-13,2017-02-10-11,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017-02-13,2.537,2017,2017-02-10 11:00:00,-4.8,57,-12.1,-11.5,0.0,0.0,0.0,0.15,1025.1,1018.5,39,39,0,0,22.7,35.4,274,274,38.2,Manhattan_Manhattan,False,False,False,0,False,22.717,1363.0,7.131327953044754,0.6823184152604549,5.7407407407407405,False,2017-02-10,2.740840023925201,0,1,0,daytime,0,winter,56,238_161_daytime,2.92,21.9436,8.540754568969765,15.81793394367703,21.9436,2.92,8.540754568969765,24.8,25,16.3,4.075,0.025,0.1,24.8,True,4.08,4.05,1,0,1,0,2055.0,0.2515815085158149,517.0,0.4939172749391725,1015.0,0.3980535279805349,818.0,0.09586374695863759,197.0,1583.0,0.1623499684144029,257.0,0.6746683512318381,1068.0,0.25837018319646216,409.0,0.41629816803537595,659.0,238_161,Upper West Side North_Midtown Center,238_161
