,gpb_unit1,gpb_unit2,gpb_unit3,gpb_unit4,gpb_unit5,mean_distance_unit1,mean_distance_unit2,mean_distance_unit3,mean_distance_unit4,mean_distance_unit5,mean_duration_unit1,mean_duration_unit2,mean_duration_unit3,mean_duration_unit4,mean_duration_unit5,mean_speed_unit1,mean_speed_unit2,mean_speed_unit3,mean_speed_unit4,mean_speed_unit5,predict_fare_amount
93,170_234,170_234_19,170_234_Friday_19,170_234_pm_rush,170_234_0_pm_rush,1.0116216216216216,1.216,1.24,1.084,1.0488888888888888,7.708054054054053,11.4866,12.042,9.4866,9.427666666666667,9.000477225015533,6.538069588481818,6.556613013508769,7.136043351128187,6.997156690752524,7.672116165604007
94,186_233,186_233_20,186_233_Sunday_20,186_233_nighttime,186_233_1_nighttime,1.5607142857142857,1.46,1.46,1.43,1.43,14.825071428571428,7.8,7.8,8.8915,8.8915,6.954260918048031,11.23076923076923,11.23076923076923,9.822396301528187,9.822396301528187,7.9347111847026195
95,163_100,163_100_10,163_100_Thursday_10,163_100_daytime,163_100_0_daytime,1.181904761904762,1.255,1.66,1.1355555555555554,1.18625,10.54042857142857,9.6585,13.15,11.172222222222222,12.045875,7.51836752997191,7.922207378481143,7.574144486692015,6.894241933355232,6.447257234785592,8.548498590878122
96,161_234,161_234_20,161_234_Monday_20,161_234_nighttime,161_234_0_nighttime,1.4741666666666666,1.8075,1.615,1.605,1.6357142857142857,11.185638888888889,13.06675,11.0585,10.122875,10.711857142857143,8.5329734302582,8.440430017123528,8.788926578400261,10.187329584042672,9.656948096048767,8.77334502828482
97,230_138,230_138_13,230_138_Saturday_13,230_138_daytime,230_138_1_daytime,10.82,10.266666666666666,10.0,10.5875,10.716666666666667,39.030235294117645,34.27766666666667,34.983,42.59008333333333,28.79433333333333,18.66748939928987,18.80246139162867,17.151024297284422,16.731475550814398,22.954848876329546,36.900251894573486
98,113_68,113_68_23,113_68_Saturday_23,113_68_nighttime,113_68_1_nighttime,1.1981818181818182,1.42,1.42,1.168,1.1099999999999999,8.977272727272727,7.517,7.517,7.9068,7.7835,9.651438441468985,11.33481152993348,11.33481152993348,9.558077102497181,9.447596378121476,7.004560655082428
99,211_231,211_231_8,211_231_Tuesday_8,211_231_am_rush,211_231_0_am_rush,1.1422222222222222,0.72,0.72,0.72,0.72,9.701777777777778,11.4,11.4,11.4,11.4,8.064368423490663,3.789473684210526,3.789473684210526,3.789473684210526,3.789473684210526,8.491855292573995
100,138_232,138_232_20,138_232_Friday_20,138_232_nighttime,138_232_0_nighttime,11.485,9.67,9.67,9.67,9.67,30.950000000000003,31.917,31.917,31.917,31.917,22.396688035273442,18.17859007832898,18.17859007832898,18.17859007832898,18.17859007832898,32.45921224943635
101,161_246,161_246_20,161_246_Wednesday_20,161_246_nighttime,161_246_0_nighttime,1.8784210526315788,1.75,2.3,2.222,2.5933333333333333,19.95263157894737,16.241500000000002,16.3,20.1598,18.711,6.139370761577151,6.457639647950062,8.466257668711657,6.7595509593007055,8.287299587743211,13.636035013017864
102,256_181,256_181_20,256_181_Wednesday_20,256_181_nighttime,256_181_0_nighttime,4.7,4.7,4.7,4.7,4.7,23.583,23.583,23.583,23.583,23.583,11.957597173144876,11.957597173144876,11.957597173144876,11.957597173144876,11.957597173144876,18.810204999321495
103,163_211,163_211_11,163_211_Friday_11,163_211_daytime,163_211_0_daytime,4.24,3.5,3.5,4.47,4.47,29.718999999999998,31.6,31.6,29.5625,29.5625,9.547078070906878,6.6455696202531644,6.6455696202531644,9.377215272763502,9.377215272763502,20.88195689068048
104,236_164,236_164_9,236_164_Wednesday_9,236_164_am_rush,236_164_0_am_rush,2.761428571428571,2.7,2.7,2.91,2.91,16.385714285714286,15.4,15.4,17.25,17.25,10.208185646450534,10.51948051948052,10.51948051948052,10.148186977820371,10.148186977820371,13.817240646254156
105,113_125,113_125_19,113_125_Tuesday_19,113_125_pm_rush,113_125_0_pm_rush,1.2175,1.07,1.07,1.085,1.085,8.4665,10.0,10.0,8.7915,8.7915,9.127424723912393,6.42,6.42,7.561648351648352,7.561648351648352,7.405923113549056
106,50_170,50_170_15,50_170_Saturday_15,50_170_daytime,50_170_1_daytime,1.8960000000000001,2.3,2.3,1.945,1.86,17.513399999999997,18.25,18.25,16.6375,15.027666666666667,6.7190105722941365,7.561643835616438,7.561643835616438,7.185440455653159,7.530897833210422,11.851532605016951
107,166_158,166_158_20,166_158_Saturday_20,166_158_nighttime,166_158_1_nighttime,6.93,6.93,6.93,6.93,6.93,24.983,24.983,24.983,24.983,24.983,16.643095396931287,16.643095396931287,16.643095396931287,16.643095396931287,16.643095396931287,23.88957046275799
108,161_236,161_236_22,161_236_Monday_22,161_236_nighttime,161_236_0_nighttime,2.052258064516129,2.425,2.95,2.195,2.2083333333333335,11.855387096774193,12.85,16.183,8.90825,9.547166666666667,11.283440596462667,11.458081202508474,10.937178166838311,15.626526180394084,14.601036764202325,9.225913233197488
109,132_163,132_163_14,132_163_Saturday_14,132_163_daytime,132_163_1_daytime,19.229,18.0,18.0,18.6525,18.0,52.9418,66.85,66.85,70.26675,66.85,24.135970597649294,16.155572176514585,16.155572176514585,16.216792259116797,16.155572176514585,52.036449563745656
110,231_107,231_107_12,231_107_Friday_12,231_107_daytime,231_107_0_daytime,3.9433333333333334,6.25,6.25,6.25,6.25,19.477666666666668,23.367,23.367,23.367,23.367,11.722386819291946,16.048502139800284,16.048502139800284,16.048502139800284,16.048502139800284,21.36079841894737
111,233_163,233_163_21,233_163_Thursday_21,233_163_nighttime,233_163_0_nighttime,1.3766666666666667,1.395,1.395,1.2366666666666666,1.2366666666666666,11.139166666666668,13.092,13.092,9.844666666666667,9.844666666666667,8.640905102391201,6.546682642685273,6.546682642685273,9.856992408556351,9.856992408556351,7.868542521646681
112,255_255,255_255_2,255_255_Saturday_2,255_255_nighttime,255_255_1_nighttime,0.5428571428571428,0.63,0.63,0.535,0.63,3.930857142857143,3.733,3.733,4.44575,3.733,8.989843816863964,10.125,10.125,7.999591399985552,10.125,4.987338218273339
113,75_74,75_74_19,75_74_Saturday_19,75_74_pm_rush,75_74_1_pm_rush,1.1286666666666667,1.2125,1.175,1.1099999999999999,1.0166666666666666,4.9456,5.8585,5.925000000000001,5.343400000000001,5.044333333333333,15.601979302677893,13.498631243061224,12.292351559879236,13.357280628966745,12.458860430782435,6.112311660869935
114,138_223,138_223_17,138_223_Friday_17,138_223_pm_rush,138_223_0_pm_rush,3.0500000000000003,3.22,3.22,3.22,3.22,11.166666666666666,10.0,10.0,10.0,10.0,18.446558582262806,19.32,19.32,19.32,19.32,11.957788551980274
115,74_41,74_41_9,74_41_Wednesday_9,74_41_am_rush,74_41_0_am_rush,1.0,1.09,1.09,1.09,1.09,6.8812500000000005,6.833,6.833,6.833,6.833,9.125005979228751,9.570731707317076,9.570731707317076,9.570731707317076,9.570731707317076,6.66143150249296
116,100_164,100_164_2,100_164_Sunday_2,100_164_nighttime,100_164_1_nighttime,0.9344444444444444,0.79,0.79,1.0866666666666667,0.905,10.466666666666667,8.25,8.25,10.972333333333333,9.325,6.358049887218879,5.745454545454545,5.745454545454545,5.909400257063808,5.815034965034965,8.487879212103497
117,158_125,158_125_1,158_125_Sunday_1,158_125_nighttime,158_125_1_nighttime,1.1063636363636364,1.1,1.1,1.1179999999999999,1.25,6.562090909090909,5.4,5.4,5.9664,6.9165,10.50762112912072,12.222222222222223,12.222222222222223,11.72517845777394,11.09134826526131,6.233383183327456
118,237_246,237_246_17,237_246_Friday_17,237_246_pm_rush,237_246_0_pm_rush,3.0119999999999996,2.73,2.73,2.9675,2.865,25.669999999999998,33.967,33.967,25.95,27.525,7.616967494567665,4.8223748773307165,4.8223748773307165,7.146745324228849,6.679962142222671,17.82297146143729
119,236_74,236_74_23,236_74_Friday_23,236_74_nighttime,236_74_0_nighttime,1.9100000000000001,1.9,1.9,1.89,1.89,7.832333333333334,8.9,8.9,6.550000000000001,6.550000000000001,16.090689410537443,12.808988764044944,12.808988764044944,19.8330658105939,19.8330658105939,7.954259173169627
120,164_236,164_236_16,164_236_Saturday_16,164_236_pm_rush,164_236_1_pm_rush,2.964,2.925,2.85,2.925,2.85,12.809999999999999,17.0,15.917,17.0,15.917,14.979073424113924,10.348686274036723,10.7434554973822,10.348686274036723,10.7434554973822,13.777848278434872
121,230_137,230_137_21,230_137_Friday_21,230_137_nighttime,230_137_0_nighttime,1.9271428571428573,2.1566666666666667,1.8,2.058,1.8725,14.928714285714287,16.278000000000002,16.417,13.346800000000002,12.24175,8.520075655066481,7.8977644061442875,6.5786802030456855,9.886774626317195,9.994490796967785,10.638367918783052
122,230_163,230_163_13,230_163_Friday_13,230_163_daytime,230_163_0_daytime,0.9426923076923077,0.6975,0.83,1.02,1.0611111111111111,7.425000000000001,5.67925,6.217,8.902833333333334,9.463000000000001,9.055355835357437,7.480691608279342,8.010723860589811,7.189792815648467,7.03533077192454,7.396994689205464
123,262_186,262_186_11,262_186_Friday_11,262_186_daytime,262_186_0_daytime,4.068333333333333,4.0,4.2,4.146,3.96,21.1945,29.316499999999998,31.5,23.0934,28.0335,13.355110382875674,8.201474201474202,8.0,12.251773485091835,8.542740841248303,17.804029448004748
124,186_233,186_233_19,186_233_Monday_19,186_233_pm_rush,186_233_0_pm_rush,1.5607142857142857,1.645,1.6,1.6242857142857143,1.445,14.825071428571428,13.9165,15.8,15.971571428571428,15.6085,6.954260918048031,7.251271082436271,6.075949367088608,6.8457019662343415,5.548244953814574,11.459964883131676
125,161_230,161_230_22,161_230_Wednesday_22,161_230_nighttime,161_230_0_nighttime,0.8602777777777777,0.7333333333333334,0.9,0.8099999999999999,0.8116666666666666,10.688416666666667,14.588666666666667,8.408,12.561857142857141,11.9805,5.408266392293692,4.766135146819064,6.703933703531007,5.052736288135678,5.396416635223712,8.758631074846887
126,229_263,229_263_8,229_263_Friday_8,229_263_am_rush,229_263_0_am_rush,1.761764705882353,1.71,1.71,1.71,1.71,9.443235294117647,14.333,14.333,14.333,14.333,12.89681104900619,7.158139534883721,7.158139534883721,7.158139534883721,7.158139534883721,10.551752985932664
127,68_113,68_113_0,68_113_Saturday_0,68_113_nighttime,68_113_1_nighttime,1.7036363636363638,1.06,1.06,1.7560000000000002,1.23,11.22709090909091,4.933,4.933,8.2898,6.958,9.996810233989757,12.891891891891891,12.891891891891891,12.826187404071025,11.121270621270622,8.327945682942353
128,48_232,48_232_23,48_232_Saturday_23,48_232_nighttime,48_232_1_nighttime,3.9,4.1,4.1,3.9,3.9,17.233,19.933,19.933,17.233,17.233,13.808183240771992,12.34113712374582,12.34113712374582,13.808183240771992,13.808183240771992,15.332055545922913
129,142_238,142_238_16,142_238_Tuesday_16,142_238_pm_rush,142_238_0_pm_rush,1.44875,0.9400000000000001,1.08,1.3292857142857142,1.38375,7.65625,4.4085,5.817,6.652428571428572,6.85425,12.152173701702162,13.570200573065904,11.140401146131806,12.320712761497598,12.310835775601035,6.864290217862798
130,148_170,148_170_15,148_170_Friday_15,148_170_daytime,148_170_0_daytime,2.4085714285714284,2.15,2.6,2.1,2.3,13.596428571428572,13.8335,16.167,14.211333333333334,15.567,11.259501714059827,9.25952487673689,9.649484536082474,8.84562237513714,8.833650954010057,10.965578945291577
131,43_43,43_43_16,43_43_Friday_16,43_43_pm_rush,43_43_0_pm_rush,1.2989473684210526,0.91,0.91,0.835,0.9500000000000001,7.580684210526315,5.933,5.933,6.358333333333333,6.55425,10.860917855402551,9.202247191011235,9.202247191011235,7.954900587319897,8.734913183542147,6.017331527819361
132,68_161,68_161_19,68_161_Tuesday_19,68_161_pm_rush,68_161_0_pm_rush,1.7326315789473685,1.17,0.95,1.6425,1.8250000000000002,12.910631578947369,10.3585,11.7,15.42925,12.2665,9.19657582226744,7.060666382293,4.871794871794871,7.50097024639894,8.747585747585747,11.115349567417706
133,263_74,263_74_2,263_74_Sunday_2,263_74_nighttime,263_74_1_nighttime,1.8305882352941176,1.71,1.71,1.5922222222222222,1.585,6.2921764705882355,4.883,4.883,4.909222222222223,4.822166666666667,18.579436155120042,21.01023890784983,21.01023890784983,20.554375329912176,20.921410980410943,6.8798710200614055
134,211_68,211_68_3,211_68_Sunday_3,211_68_nighttime,211_68_1_nighttime,2.118888888888889,2.62,2.62,2.62,2.62,14.316444444444443,10.033,10.033,10.033,10.033,9.934054627877746,15.667774086378737,15.667774086378737,15.667774086378737,15.667774086378737,10.15773148644203
135,132_265,132_265_11,132_265_Monday_11,132_265_daytime,132_265_0_daytime,14.885833333333332,9.0,9.0,15.033333333333333,15.033333333333333,30.07375,29.133,29.133,33.538999999999994,33.538999999999994,29.770091750976928,18.53546910755149,18.53546910755149,26.39964332139695,26.39964332139695,42.71913497843164
136,236_236,236_236_14,236_236_Monday_14,236_236_daytime,236_236_0_daytime,0.5816363636363636,0.51,0.67,0.5413043478260869,0.5255882352941177,4.194681818181818,3.4082500000000002,4.15,4.369565217391305,4.510235294117647,9.574022503358881,9.392487947231668,9.686746987951809,8.67806384672259,8.523351913614444,4.943165064928478
137,50_239,50_239_21,50_239_Wednesday_21,50_239_nighttime,50_239_0_nighttime,1.5571428571428572,1.1,1.1,1.1,1.1,6.785714285714286,5.4,5.4,5.4,5.4,15.32903131042944,12.222222222222223,12.222222222222223,12.222222222222223,12.222222222222223,6.099649115517971
138,236_142,236_142_14,236_142_Wednesday_14,236_142_daytime,236_142_0_daytime,1.9537931034482758,1.9800000000000002,2.14,2.000625,2.057,11.602862068965518,11.6,15.017,11.8708125,12.5384,10.708382940792637,10.648078398163674,8.550499445061043,10.617601947055727,10.471334673165222,9.88755523011934
139,144_107,144_107_7,144_107_Wednesday_7,144_107_am_rush,144_107_0_am_rush,1.33875,1.4,1.4,1.4,1.4,7.416874999999999,6.717,6.717,6.717,6.717,11.469838287615458,12.50620347394541,12.50620347394541,12.50620347394541,12.50620347394541,7.316485421234367
140,148_113,148_113_23,148_113_Tuesday_23,148_113_nighttime,148_113_0_nighttime,1.342,1.0,1.0,1.4633333333333336,0.81,23.14,4.9,4.9,28.311000000000003,3.9915000000000003,7.7352584167564755,12.244897959183673,12.244897959183673,8.823202292876479,12.154881412024269,16.938457450285068
141,43_236,43_236_21,43_236_Wednesday_21,43_236_nighttime,43_236_0_nighttime,1.2686666666666668,1.84,1.84,1.84,1.84,7.786633333333333,6.917,6.917,6.917,6.917,10.447749331718917,15.96144578313253,15.96144578313253,15.96144578313253,15.96144578313253,8.126183663234785
142,237_237,237_237_12,237_237_Tuesday_12,237_237_daytime,237_237_0_daytime,0.6063829787234043,0.5785714285714285,0.755,0.5679487179487179,0.5574074074074075,4.697691489361702,4.538142857142857,5.975,4.561076923076923,4.794407407407408,8.610491829781596,7.894799790098313,8.367719064593208,8.140801467661337,7.553230937174679,4.9969663122531625
143,170_170,170_170_2,170_170_Thursday_2,170_170_nighttime,170_170_0_nighttime,0.5735483870967742,0.32,0.3,0.4625,0.508,5.244677419354838,2.1613333333333333,2.05,2.808375,3.1231999999999998,9.101998165306105,7.675930634216479,8.78048780487805,9.731650787890333,10.238421820380598,4.705365091429489
144,262_140,262_140_12,262_140_Friday_12,262_140_daytime,262_140_0_daytime,0.8865217391304349,1.14,1.39,0.9627272727272728,1.0185714285714285,5.692,6.966666666666666,8.667,6.5181818181818185,7.654714285714285,10.585276214810518,9.723485990219297,9.623076923076924,9.812991113154006,8.510656817540443,6.372427118666641
145,236_263,236_263_15,236_263_Wednesday_15,236_263_daytime,236_263_0_daytime,0.714,0.85,0.5,0.9633333333333334,1.0375,5.309433333333333,5.204,4.333,7.751333333333334,9.766625000000001,9.632343321191817,10.713571906803509,6.923076923076923,9.515589950979239,7.13868215304502,6.900812460768004
146,234_170,234_170_14,234_170_Friday_14,234_170_daytime,234_170_0_daytime,1.0263461538461538,1.0650000000000002,1.435,1.0689473684210526,1.1046666666666667,9.357076923076923,9.858333333333334,16.9835,10.628052631578948,11.835533333333334,7.733063656764445,7.4188080907848715,5.06927184126466,6.7355103033842765,6.056793774683411,8.347890876507176
147,239_142,239_142_22,239_142_Friday_22,239_142_nighttime,239_142_0_nighttime,0.8944444444444445,0.8266666666666667,1.03,0.9561538461538461,0.9800000000000001,5.764555555555555,3.238666666666667,2.483,4.9166923076923075,5.183400000000001,10.3274637014695,16.246874622480533,24.885906040268456,12.487590470085431,12.37070042618868,5.618409996440336
148,161_138,161_138_12,161_138_Monday_12,161_138_daytime,161_138_0_daytime,10.757200000000001,9.77,10.754999999999999,10.839285714285714,10.814615384615385,34.97264,27.858333333333334,27.242,31.667857142857144,32.26153846153846,20.028072331279827,21.966379969189433,26.32486701367774,21.58181315282032,21.09131829176378,34.60997486414476
149,144_211,144_211_23,144_211_Friday_23,144_211_nighttime,144_211_0_nighttime,0.7033333333333333,0.65,0.65,0.74,0.625,8.763833333333332,4.183,4.183,5.97075,4.833,6.55970415045788,9.322709163346614,9.322709163346614,7.505274100358217,7.944029353709781,5.846082835407388
150,238_162,238_162_11,238_162_Wednesday_11,238_162_daytime,238_162_0_daytime,2.825833333333333,3.3,2.8,2.81,2.81,23.9375,34.6335,33.717,23.327125,23.327125,7.747596301260192,5.698100535821179,4.982698961937716,7.658653496025857,7.658653496025857,16.01162322224497
151,234_17,234_17_0,234_17_Sunday_0,234_17_nighttime,234_17_1_nighttime,6.013333333333333,6.14,6.14,6.22,6.14,36.361333333333334,30.0,30.0,31.6585,30.0,10.322420200146201,12.28,12.28,11.812836418209105,12.28,24.244841625631228
152,138_88,138_88_10,138_88_Monday_10,138_88_daytime,138_88_0_daytime,15.393333333333333,15.6,15.6,15.35,15.35,65.728,53.65,53.65,73.3335,73.3335,15.190871025570198,17.44641192917055,17.44641192917055,13.5933009296453,13.5933009296453,51.53267605737105
153,164_249,164_249_15,164_249_Tuesday_15,164_249_daytime,164_249_0_daytime,1.7026315789473685,1.5899999999999999,1.5,1.5599999999999998,1.5899999999999999,12.049947368421053,14.4665,17.983,12.938666666666668,14.4665,9.046561133178317,7.105056686175683,5.004633920296571,7.772117610907453,7.105056686175683,9.651001467446163
154,68_42,68_42_23,68_42_Monday_23,68_42_nighttime,68_42_0_nighttime,6.2,7.0,7.0,7.0,7.0,27.5085,20.667,20.667,20.667,20.667,14.87744752782082,20.32258064516129,20.32258064516129,20.32258064516129,20.32258064516129,23.43151317134884
155,263_142,263_142_23,263_142_Friday_23,263_142_nighttime,263_142_0_nighttime,2.53375,2.6,2.6,2.49,2.49,17.847875,11.783,11.783,10.908,10.908,11.25426208455741,13.23903818953324,13.23903818953324,13.735798164534062,13.735798164534062,10.39323279846241
156,236_107,236_107_13,236_107_Saturday_13,236_107_daytime,236_107_1_daytime,3.5140000000000002,3.1,3.1,3.1,3.1,23.09,19.183,19.183,19.183,19.183,10.823691885839235,9.695916594265857,9.695916594265857,9.695916594265857,9.695916594265857,14.55687949224283
157,234_237,234_237_20,234_237_Wednesday_20,234_237_nighttime,234_237_0_nighttime,2.41,2.25,2.25,2.3333333333333335,2.3333333333333335,17.323857142857143,18.133499999999998,18.133499999999998,20.855666666666668,20.855666666666668,9.741114795900119,7.44140625,7.44140625,6.862078184410646,6.862078184410646,13.917194301082901
158,230_234,230_234_15,230_234_Wednesday_15,230_234_daytime,230_234_0_daytime,1.7356,1.97,1.97,1.884,1.7425,11.96796,16.583,16.583,16.766399999999997,16.199749999999998,10.224506420497349,7.127638190954774,7.127638190954774,6.858764999691454,6.6426331322763135,11.876529152037156
159,87_233,87_233_7,87_233_Wednesday_7,87_233_am_rush,87_233_0_am_rush,4.684,4.67,4.67,4.785,4.785,17.9766,15.1,15.1,22.9165,22.9165,17.261983029234578,18.556291390728475,18.556291390728475,14.061225955667926,14.061225955667926,18.879043973939268
